datetime,count
2011-07-23 13:00:00,331.00
2011-07-23 14:00:00,408.00
2011-07-23 15:00:00,408.00
2011-07-23 16:00:00,416.00
2011-07-23 17:00:00,363.00
2011-07-23 18:00:00,372.00
2011-07-23 19:00:00,303.00
2011-07-23 20:00:00,314.00
2011-07-23 21:00:00,254.00
2011-07-23 22:00:00,214.00
2011-07-23 23:00:00,140.00
2011-07-24 00:00:00,113.00
2011-07-24 01:00:00,113.00
2011-07-24 02:00:00,65.00
2011-07-24 03:00:00,35.00
2011-07-24 04:00:00,6.00
2011-07-24 05:00:00,6.00
2011-07-24 06:00:00,33.00
2011-07-24 07:00:00,65.00
2011-07-24 08:00:00,118.00
2011-07-24 09:00:00,184.00
2011-07-24 10:00:00,304.00
2011-07-24 11:00:00,380.00
2011-07-24 12:00:00,370.00
2011-07-24 13:00:00,373.00
2011-07-24 14:00:00,380.00
2011-07-24 15:00:00,322.00
2011-07-24 16:00:00,372.00
2011-07-24 17:00:00,401.00
2011-07-24 18:00:00,363.00
2011-07-24 19:00:00,303.00
2011-07-24 20:00:00,268.00
2011-07-24 21:00:00,245.00
2011-07-24 22:00:00,214.00
2011-07-24 23:00:00,93.00
2011-07-25 00:00:00,51.00
2011-07-25 01:00:00,13.00
2011-07-25 02:00:00,12.00
2011-07-25 03:00:00,4.00
2011-07-25 04:00:00,7.00
2011-07-25 05:00:00,26.00
2011-07-25 06:00:00,100.00
2011-07-25 07:00:00,315.00
2011-07-25 08:00:00,347.00
2011-07-25 09:00:00,166.00
2011-07-25 10:00:00,117.00
2011-07-25 11:00:00,112.00
2011-07-25 12:00:00,148.00
2011-07-25 13:00:00,140.00
2011-07-25 14:00:00,185.00
2011-07-25 15:00:00,172.00
2011-07-25 16:00:00,276.00
2011-07-25 17:00:00,463.00
2011-07-25 18:00:00,463.00
2011-07-25 19:00:00,394.00
2011-07-25 20:00:00,342.00
2011-07-25 21:00:00,88.00
2011-07-25 22:00:00,90.00
2011-07-25 23:00:00,56.00
2011-07-26 00:00:00,22.00
2011-07-26 01:00:00,23.00
2011-07-26 02:00:00,9.00
2011-07-26 03:00:00,6.00
2011-07-26 04:00:00,6.00
2011-07-26 05:00:00,31.00
2011-07-26 06:00:00,103.00
2011-07-26 07:00:00,270.00
2011-07-26 08:00:00,417.00
2011-07-26 09:00:00,227.00
2011-07-26 10:00:00,140.00
2011-07-26 11:00:00,164.00
2011-07-26 12:00:00,180.00
2011-07-26 13:00:00,176.00
2011-07-26 14:00:00,159.00
2011-07-26 15:00:00,185.00
2011-07-26 16:00:00,274.00
2011-07-26 17:00:00,556.00
2011-07-26 18:00:00,558.00
2011-07-26 19:00:00,326.00
2011-07-26 20:00:00,308.00
2011-07-26 21:00:00,230.00
2011-07-26 22:00:00,157.00
2011-07-26 23:00:00,72.00
2011-07-27 00:00:00,46.00
2011-07-27 01:00:00,16.00
2011-07-27 02:00:00,11.00
2011-07-27 03:00:00,4.00
2011-07-27 04:00:00,3.00
2011-07-27 05:00:00,27.00
2011-07-27 06:00:00,121.00
2011-07-27 07:00:00,305.00
2011-07-27 08:00:00,449.00
2011-07-27 09:00:00,225.00
2011-07-27 10:00:00,129.00
2011-07-27 11:00:00,164.00
2011-07-27 12:00:00,176.00
2011-07-27 13:00:00,162.00
2011-07-27 14:00:00,176.00
2011-07-27 15:00:00,192.00
2011-07-27 16:00:00,308.00
2011-07-27 17:00:00,638.00
2011-07-27 18:00:00,563.00
2011-07-27 19:00:00,413.00
2011-07-27 20:00:00,346.00
2011-07-27 21:00:00,230.00
2011-07-27 22:00:00,134.00
2011-07-27 23:00:00,108.00
2011-07-28 00:00:00,46.00
2011-07-28 01:00:00,26.00
2011-07-28 02:00:00,11.00
2011-07-28 03:00:00,11.00
2011-07-28 04:00:00,6.00
2011-07-28 05:00:00,32.00
2011-07-28 06:00:00,121.00
2011-07-28 07:00:00,270.00
2011-07-28 08:00:00,564.00
2011-07-28 09:00:00,186.00
2011-07-28 10:00:00,101.00
2011-07-28 11:00:00,142.00
2011-07-28 12:00:00,171.00
2011-07-28 13:00:00,148.00
2011-07-28 14:00:00,182.00
2011-07-28 15:00:00,158.00
2011-07-28 16:00:00,265.00
2011-07-28 17:00:00,545.00
2011-07-28 18:00:00,486.00
2011-07-28 19:00:00,347.00
2011-07-28 20:00:00,323.00
2011-07-28 21:00:00,190.00
2011-07-28 22:00:00,155.00
2011-07-28 23:00:00,129.00
2011-07-29 00:00:00,47.00
2011-07-29 01:00:00,34.00
2011-07-29 02:00:00,38.00
2011-07-29 03:00:00,3.00
2011-07-29 04:00:00,10.00
2011-07-29 05:00:00,20.00
2011-07-29 06:00:00,120.00
2011-07-29 07:00:00,332.00
2011-07-29 08:00:00,428.00
2011-07-29 09:00:00,260.00
2011-07-29 10:00:00,170.00
2011-07-29 11:00:00,153.00
2011-07-29 12:00:00,216.00
2011-07-29 13:00:00,216.00
2011-07-29 14:00:00,216.00
2011-07-29 15:00:00,141.00
2011-07-29 16:00:00,334.00
2011-07-29 17:00:00,587.00
2011-07-29 18:00:00,422.00
2011-07-29 19:00:00,454.00
2011-07-29 20:00:00,285.00
2011-07-29 21:00:00,254.00
2011-07-29 22:00:00,188.00
2011-07-29 23:00:00,140.00
2011-07-30 00:00:00,144.00
2011-07-30 01:00:00,78.00
2011-07-30 02:00:00,60.00
2011-07-30 03:00:00,30.00
2011-07-30 04:00:00,11.00
2011-07-30 05:00:00,5.00
2011-07-30 06:00:00,3.00
2011-07-30 07:00:00,44.00
2011-07-30 08:00:00,182.00
2011-07-30 09:00:00,247.00
2011-07-30 10:00:00,304.00
2011-07-30 11:00:00,374.00
2011-07-30 12:00:00,374.00
2011-07-30 13:00:00,423.00
2011-07-30 14:00:00,408.00
2011-07-30 15:00:00,331.00
2011-07-30 16:00:00,398.00
2011-07-30 17:00:00,401.00
2011-07-30 18:00:00,383.00
2011-07-30 19:00:00,285.00
2011-07-30 20:00:00,314.00
2011-07-30 21:00:00,254.00
2011-07-30 22:00:00,214.00
2011-07-30 23:00:00,140.00
2011-07-31 00:00:00,113.00
2011-07-31 01:00:00,77.00
2011-07-31 02:00:00,65.00
2011-07-31 03:00:00,33.00
2011-07-31 04:00:00,6.00
2011-07-31 05:00:00,6.00
2011-07-31 06:00:00,33.00
2011-07-31 07:00:00,65.00
2011-07-31 08:00:00,118.00
2011-07-31 09:00:00,169.00
2011-07-31 10:00:00,264.00
2011-07-31 11:00:00,374.00
2011-07-31 12:00:00,370.00
2011-07-31 13:00:00,331.00
2011-07-31 14:00:00,331.00
2011-07-31 15:00:00,322.00
2011-07-31 16:00:00,372.00
2011-07-31 17:00:00,349.00
2011-07-31 18:00:00,363.00
2011-07-31 19:00:00,303.00
2011-07-31 20:00:00,262.00
2011-07-31 21:00:00,254.00
2011-07-31 22:00:00,181.00
2011-07-31 23:00:00,72.00
2011-08-20 00:00:00,108.00
2011-08-20 01:00:00,65.00
2011-08-20 02:00:00,45.00
2011-08-20 03:00:00,26.00
2011-08-20 04:00:00,10.00
2011-08-20 05:00:00,10.00
2011-08-20 06:00:00,3.00
2011-08-20 07:00:00,52.00
2011-08-20 08:00:00,132.00
2011-08-20 09:00:00,217.00
2011-08-20 10:00:00,318.00
2011-08-20 11:00:00,402.00
2011-08-20 12:00:00,311.00
2011-08-20 13:00:00,417.00
2011-08-20 14:00:00,290.00
2011-08-20 15:00:00,290.00
2011-08-20 16:00:00,394.00
2011-08-20 17:00:00,369.00
2011-08-20 18:00:00,381.00
2011-08-20 19:00:00,315.00
2011-08-20 20:00:00,296.00
2011-08-20 21:00:00,207.00
2011-08-20 22:00:00,169.00
2011-08-20 23:00:00,98.00
2011-08-21 00:00:00,154.00
2011-08-21 01:00:00,79.00
2011-08-21 02:00:00,72.00
2011-08-21 03:00:00,41.00
2011-08-21 04:00:00,12.00
2011-08-21 05:00:00,10.00
2011-08-21 06:00:00,3.00
2011-08-21 07:00:00,39.00
2011-08-21 08:00:00,70.00
2011-08-21 09:00:00,181.00
2011-08-21 10:00:00,304.00
2011-08-21 11:00:00,349.00
2011-08-21 12:00:00,382.00
2011-08-21 13:00:00,382.00
2011-08-21 14:00:00,326.00
2011-08-21 15:00:00,198.00
2011-08-21 16:00:00,320.00
2011-08-21 17:00:00,269.00
2011-08-21 18:00:00,229.00
2011-08-21 19:00:00,264.00
2011-08-21 20:00:00,219.00
2011-08-21 21:00:00,220.00
2011-08-21 22:00:00,181.00
2011-08-21 23:00:00,104.00
2011-08-22 00:00:00,30.00
2011-08-22 01:00:00,23.00
2011-08-22 02:00:00,8.00
2011-08-22 03:00:00,7.00
2011-08-22 04:00:00,3.00
2011-08-22 05:00:00,29.00
2011-08-22 06:00:00,119.00
2011-08-22 07:00:00,328.00
2011-08-22 08:00:00,355.00
2011-08-22 09:00:00,203.00
2011-08-22 10:00:00,141.00
2011-08-22 11:00:00,128.00
2011-08-22 12:00:00,196.00
2011-08-22 13:00:00,196.00
2011-08-22 14:00:00,185.00
2011-08-22 15:00:00,212.00
2011-08-22 16:00:00,326.00
2011-08-22 17:00:00,530.00
2011-08-22 18:00:00,570.00
2011-08-22 19:00:00,416.00
2011-08-22 20:00:00,165.00
2011-08-22 21:00:00,218.00
2011-08-22 22:00:00,155.00
2011-08-22 23:00:00,89.00
2011-08-23 00:00:00,31.00
2011-08-23 01:00:00,17.00
2011-08-23 02:00:00,11.00
2011-08-23 03:00:00,2.00
2011-08-23 04:00:00,5.00
2011-08-23 05:00:00,21.00
2011-08-23 06:00:00,122.00
2011-08-23 07:00:00,346.00
2011-08-23 08:00:00,459.00
2011-08-23 09:00:00,209.00
2011-08-23 10:00:00,129.00
2011-08-23 11:00:00,128.00
2011-08-23 12:00:00,227.00
2011-08-23 13:00:00,211.00
2011-08-23 14:00:00,212.00
2011-08-23 15:00:00,212.00
2011-08-23 16:00:00,327.00
2011-08-23 17:00:00,591.00
2011-08-23 18:00:00,570.00
2011-08-23 19:00:00,374.00
2011-08-23 20:00:00,165.00
2011-08-23 21:00:00,206.00
2011-08-23 22:00:00,175.00
2011-08-23 23:00:00,77.00
2011-08-24 00:00:00,52.00
2011-08-24 01:00:00,20.00
2011-08-24 02:00:00,9.00
2011-08-24 03:00:00,10.00
2011-08-24 04:00:00,10.00
2011-08-24 05:00:00,23.00
2011-08-24 06:00:00,103.00
2011-08-24 07:00:00,346.00
2011-08-24 08:00:00,388.00
2011-08-24 09:00:00,261.00
2011-08-24 10:00:00,121.00
2011-08-24 11:00:00,150.00
2011-08-24 12:00:00,162.00
2011-08-24 13:00:00,162.00
2011-08-24 14:00:00,178.00
2011-08-24 15:00:00,178.00
2011-08-24 16:00:00,283.00
2011-08-24 17:00:00,599.00
2011-08-24 18:00:00,531.00
2011-08-24 19:00:00,379.00
2011-08-24 20:00:00,280.00
2011-08-24 21:00:00,252.00
2011-08-24 22:00:00,171.00
2011-08-24 23:00:00,105.00
2011-08-25 00:00:00,37.00
2011-08-25 01:00:00,24.00
2011-08-25 02:00:00,10.00
2011-08-25 03:00:00,9.00
2011-08-25 04:00:00,9.00
2011-08-25 05:00:00,27.00
2011-08-25 06:00:00,119.00
2011-08-25 07:00:00,307.00
2011-08-25 08:00:00,420.00
2011-08-25 09:00:00,228.00
2011-08-25 10:00:00,118.00
2011-08-25 11:00:00,43.00
2011-08-25 12:00:00,43.00
2011-08-25 13:00:00,187.00
2011-08-25 14:00:00,151.00
2011-08-25 15:00:00,155.00
2011-08-25 16:00:00,218.00
2011-08-25 17:00:00,274.00
2011-08-25 18:00:00,316.00
2011-08-25 19:00:00,165.00
2011-08-25 20:00:00,165.00
2011-08-25 21:00:00,123.00
2011-08-25 22:00:00,154.00
2011-08-25 23:00:00,47.00
2011-08-26 00:00:00,24.00
2011-08-26 01:00:00,19.00
2011-08-26 02:00:00,11.00
2011-08-26 03:00:00,14.00
2011-08-26 04:00:00,8.00
2011-08-26 05:00:00,20.00
2011-08-26 06:00:00,93.00
2011-08-26 07:00:00,250.00
2011-08-26 08:00:00,425.00
2011-08-26 09:00:00,241.00
2011-08-26 10:00:00,165.00
2011-08-26 11:00:00,165.00
2011-08-26 12:00:00,222.00
2011-08-26 13:00:00,232.00
2011-08-26 14:00:00,220.00
2011-08-26 15:00:00,245.00
2011-08-26 16:00:00,285.00
2011-08-26 17:00:00,505.00
2011-08-26 18:00:00,410.00
2011-08-26 19:00:00,287.00
2011-08-26 20:00:00,286.00
2011-08-26 21:00:00,167.00
2011-08-26 22:00:00,135.00
2011-08-26 23:00:00,108.00
2011-08-27 00:00:00,117.00
2011-08-27 01:00:00,65.00
2011-08-27 02:00:00,60.00
2011-08-27 03:00:00,42.00
2011-08-27 04:00:00,5.00
2011-08-27 05:00:00,5.00
2011-08-27 06:00:00,3.00
2011-08-27 07:00:00,63.00
2011-08-27 08:00:00,182.00
2011-08-27 09:00:00,100.00
2011-08-27 10:00:00,260.00
2011-08-27 11:00:00,103.00
2011-08-27 12:00:00,194.00
2011-08-27 13:00:00,256.00
2011-08-27 14:00:00,139.00
2011-08-27 15:00:00,139.00
2011-08-27 16:00:00,156.00
2011-08-27 17:00:00,392.00
2011-08-28 07:00:00,194.00
2011-08-28 08:00:00,194.00
2011-08-28 09:00:00,169.00
2011-08-28 10:00:00,318.00
2011-08-28 11:00:00,257.00
2011-08-28 12:00:00,456.00
2011-08-28 13:00:00,428.00
2011-08-28 14:00:00,428.00
2011-08-28 15:00:00,428.00
2011-08-28 16:00:00,317.00
2011-08-28 17:00:00,393.50
2011-08-28 18:00:00,363.00
2011-08-28 19:00:00,315.00
2011-08-28 20:00:00,268.00
2011-08-28 21:00:00,261.00
2011-08-28 22:00:00,95.00
2011-08-28 23:00:00,93.00
2011-08-29 00:00:00,31.00
2011-08-29 01:00:00,10.00
2011-08-29 02:00:00,4.00
2011-08-29 03:00:00,5.00
2011-08-29 04:00:00,10.00
2011-08-29 05:00:00,21.00
2011-08-29 06:00:00,113.00
2011-08-29 07:00:00,328.00
2011-08-29 08:00:00,438.00
2011-08-29 09:00:00,203.00
2011-08-29 10:00:00,135.00
2011-08-29 11:00:00,170.00
2011-08-29 12:00:00,227.00
2011-08-29 13:00:00,227.00
2011-08-29 14:00:00,212.00
2011-08-29 15:00:00,212.00
2011-08-29 16:00:00,330.00
2011-08-29 17:00:00,591.00
2011-08-29 18:00:00,538.00
2011-08-29 19:00:00,374.00
2011-08-29 20:00:00,165.00
2011-08-29 21:00:00,213.00
2011-08-29 22:00:00,175.00
2011-08-29 23:00:00,56.00
2011-08-30 00:00:00,31.00
2011-08-30 01:00:00,10.00
2011-08-30 02:00:00,13.00
2011-08-30 03:00:00,3.00
2011-08-30 04:00:00,8.00
2011-08-30 05:00:00,25.00
2011-08-30 06:00:00,122.00
2011-08-30 07:00:00,332.00
2011-08-30 08:00:00,487.00
2011-08-30 09:00:00,198.00
2011-08-30 10:00:00,132.00
2011-08-30 11:00:00,128.00
2011-08-30 12:00:00,227.00
2011-08-30 13:00:00,211.00
2011-08-30 14:00:00,212.00
2011-08-30 15:00:00,212.00
2011-08-30 16:00:00,326.00
2011-08-30 17:00:00,591.00
2011-08-30 18:00:00,539.00
2011-08-30 19:00:00,374.00
2011-08-30 20:00:00,165.00
2011-08-30 21:00:00,206.00
2011-08-30 22:00:00,176.00
2011-08-30 23:00:00,107.00
2011-08-31 00:00:00,18.00
2011-08-31 01:00:00,8.00
2011-08-31 02:00:00,11.00
2011-08-31 03:00:00,5.00
2011-08-31 04:00:00,5.00
2011-08-31 05:00:00,23.00
2011-08-31 06:00:00,103.00
2011-08-31 07:00:00,370.00
2011-08-31 08:00:00,388.00
2011-08-31 09:00:00,261.00
2011-08-31 10:00:00,132.00
2011-08-31 11:00:00,128.00
2011-08-31 12:00:00,223.00
2011-08-31 13:00:00,223.00
2011-08-31 14:00:00,178.00
2011-08-31 15:00:00,178.00
2011-08-31 16:00:00,274.00
2011-08-31 17:00:00,591.00
2011-08-31 18:00:00,531.00
2011-08-31 19:00:00,371.00
2011-08-31 20:00:00,165.00
2011-08-31 21:00:00,206.00
2011-08-31 22:00:00,95.00
2011-08-31 23:00:00,73.00
2011-09-20 00:00:00,31.00
2011-09-20 01:00:00,5.00
2011-09-20 02:00:00,4.00
2011-09-20 03:00:00,3.00
2011-09-20 04:00:00,4.00
2011-09-20 05:00:00,20.00
2011-09-20 06:00:00,112.00
2011-09-20 07:00:00,352.00
2011-09-20 08:00:00,232.00
2011-09-20 09:00:00,82.00
2011-09-20 10:00:00,66.00
2011-09-20 11:00:00,66.00
2011-09-20 12:00:00,61.00
2011-09-20 13:00:00,61.00
2011-09-20 14:00:00,172.00
2011-09-20 15:00:00,175.00
2011-09-20 16:00:00,226.00
2011-09-20 17:00:00,274.00
2011-09-20 18:00:00,325.00
2011-09-20 19:00:00,226.00
2011-09-20 20:00:00,89.00
2011-09-20 21:00:00,114.00
2011-09-20 22:00:00,117.00
2011-09-20 23:00:00,57.00
2011-09-21 00:00:00,16.00
2011-09-21 01:00:00,11.00
2011-09-21 02:00:00,5.00
2011-09-21 03:00:00,1.00
2011-09-21 04:00:00,6.00
2011-09-21 05:00:00,23.00
2011-09-21 06:00:00,109.00
2011-09-21 07:00:00,234.00
2011-09-21 08:00:00,436.00
2011-09-21 09:00:00,174.00
2011-09-21 10:00:00,130.00
2011-09-21 11:00:00,127.00
2011-09-21 12:00:00,179.00
2011-09-21 13:00:00,179.00
2011-09-21 14:00:00,191.00
2011-09-21 15:00:00,210.00
2011-09-21 16:00:00,218.00
2011-09-21 17:00:00,274.00
2011-09-21 18:00:00,453.00
2011-09-21 19:00:00,109.00
2011-09-21 20:00:00,163.00
2011-09-21 21:00:00,85.00
2011-09-21 22:00:00,122.00
2011-09-21 23:00:00,80.00
2011-09-22 00:00:00,16.00
2011-09-22 01:00:00,11.00
2011-09-22 02:00:00,5.00
2011-09-22 03:00:00,7.00
2011-09-22 04:00:00,7.00
2011-09-22 05:00:00,17.00
2011-09-22 06:00:00,109.00
2011-09-22 07:00:00,234.00
2011-09-22 08:00:00,436.00
2011-09-22 09:00:00,216.00
2011-09-22 10:00:00,113.00
2011-09-22 11:00:00,84.00
2011-09-22 12:00:00,122.00
2011-09-22 13:00:00,122.00
2011-09-22 14:00:00,120.00
2011-09-22 15:00:00,155.00
2011-09-22 16:00:00,320.00
2011-09-22 17:00:00,425.00
2011-09-22 18:00:00,325.00
2011-09-22 19:00:00,226.00
2011-09-22 20:00:00,89.00
2011-09-22 21:00:00,123.00
2011-09-22 22:00:00,122.00
2011-09-22 23:00:00,47.00
2011-09-23 00:00:00,39.00
2011-09-23 01:00:00,8.00
2011-09-23 02:00:00,8.00
2011-09-23 03:00:00,7.00
2011-09-23 04:00:00,4.00
2011-09-23 05:00:00,14.00
2011-09-23 06:00:00,57.00
2011-09-23 07:00:00,69.00
2011-09-23 08:00:00,69.00
2011-09-23 09:00:00,81.00
2011-09-23 10:00:00,109.00
2011-09-23 11:00:00,109.00
2011-09-23 12:00:00,109.00
2011-09-23 13:00:00,209.00
2011-09-23 14:00:00,209.00
2011-09-23 15:00:00,109.00
2011-09-23 16:00:00,201.00
2011-09-23 17:00:00,113.00
2011-09-23 18:00:00,113.00
2011-09-23 19:00:00,109.00
2011-09-23 20:00:00,89.00
2011-09-23 21:00:00,85.00
2011-09-23 22:00:00,122.00
2011-09-23 23:00:00,44.00
2011-09-24 00:00:00,39.00
2011-09-24 01:00:00,78.00
2011-09-24 02:00:00,79.00
2011-09-24 03:00:00,42.00
2011-09-24 04:00:00,7.00
2011-09-24 05:00:00,8.00
2011-09-24 06:00:00,22.00
2011-09-24 07:00:00,52.00
2011-09-24 08:00:00,119.00
2011-09-24 09:00:00,100.00
2011-09-24 10:00:00,226.00
2011-09-24 11:00:00,279.00
2011-09-24 12:00:00,279.00
2011-09-24 13:00:00,216.00
2011-09-24 14:00:00,297.00
2011-09-24 15:00:00,354.00
2011-09-24 16:00:00,218.00
2011-09-24 17:00:00,359.00
2011-09-24 18:00:00,292.00
2011-09-24 19:00:00,333.00
2011-09-24 20:00:00,226.00
2011-09-24 21:00:00,107.00
2011-09-24 22:00:00,122.00
2011-09-24 23:00:00,95.00
2011-09-25 00:00:00,87.00
2011-09-25 01:00:00,75.00
2011-09-25 02:00:00,55.00
2011-09-25 03:00:00,56.00
2011-09-25 04:00:00,9.00
2011-09-25 05:00:00,39.00
2011-09-25 06:00:00,20.00
2011-09-25 07:00:00,37.00
2011-09-25 08:00:00,94.00
2011-09-25 09:00:00,134.00
2011-09-25 10:00:00,183.00
2011-09-25 11:00:00,421.00
2011-09-25 12:00:00,421.00
2011-09-25 13:00:00,335.00
2011-09-25 14:00:00,421.00
2011-09-25 15:00:00,421.00
2011-09-25 16:00:00,374.00
2011-09-25 17:00:00,359.00
2011-09-25 18:00:00,339.00
2011-09-25 19:00:00,333.00
2011-09-25 20:00:00,226.00
2011-09-25 21:00:00,151.00
2011-09-25 22:00:00,152.00
2011-09-25 23:00:00,69.00
2011-09-26 00:00:00,13.00
2011-09-26 01:00:00,9.00
2011-09-26 02:00:00,4.00
2011-09-26 03:00:00,4.00
2011-09-26 04:00:00,4.00
2011-09-26 05:00:00,17.00
2011-09-26 06:00:00,100.00
2011-09-26 07:00:00,258.00
2011-09-26 08:00:00,408.00
2011-09-26 09:00:00,206.00
2011-09-26 10:00:00,105.00
2011-09-26 11:00:00,123.00
2011-09-26 12:00:00,179.00
2011-09-26 13:00:00,179.00
2011-09-26 14:00:00,133.00
2011-09-26 15:00:00,155.00
2011-09-26 16:00:00,298.00
2011-09-26 17:00:00,628.00
2011-09-26 18:00:00,325.00
2011-09-26 19:00:00,374.00
2011-09-26 20:00:00,181.00
2011-09-26 21:00:00,123.00
2011-09-26 22:00:00,150.00
2011-09-26 23:00:00,64.00
2011-09-27 00:00:00,16.00
2011-09-27 01:00:00,11.00
2011-09-27 02:00:00,1.00
2011-09-27 03:00:00,8.00
2011-09-27 04:00:00,1.00
2011-09-27 05:00:00,14.00
2011-09-27 06:00:00,109.00
2011-09-27 07:00:00,258.00
2011-09-27 08:00:00,467.00
2011-09-27 09:00:00,328.00
2011-09-27 10:00:00,66.00
2011-09-27 11:00:00,123.00
2011-09-27 12:00:00,172.00
2011-09-27 13:00:00,179.00
2011-09-27 14:00:00,133.00
2011-09-27 15:00:00,172.00
2011-09-27 16:00:00,276.00
2011-09-27 17:00:00,274.00
2011-09-27 18:00:00,373.00
2011-09-27 19:00:00,205.00
2011-09-27 20:00:00,227.00
2011-09-27 21:00:00,177.00
2011-09-27 22:00:00,122.00
2011-09-27 23:00:00,57.00
2011-09-28 00:00:00,16.00
2011-09-28 01:00:00,12.00
2011-09-28 02:00:00,2.00
2011-09-28 03:00:00,8.00
2011-09-28 04:00:00,9.00
2011-09-28 05:00:00,17.00
2011-09-28 06:00:00,49.00
2011-09-28 07:00:00,137.00
2011-09-28 08:00:00,232.00
2011-09-28 09:00:00,82.00
2011-09-28 10:00:00,65.00
2011-09-28 11:00:00,123.00
2011-09-28 12:00:00,179.00
2011-09-28 13:00:00,187.00
2011-09-28 14:00:00,151.00
2011-09-28 15:00:00,155.00
2011-09-28 16:00:00,298.00
2011-09-28 17:00:00,628.00
2011-09-28 18:00:00,453.00
2011-09-28 19:00:00,205.00
2011-09-28 20:00:00,58.00
2011-09-28 21:00:00,155.00
2011-09-28 22:00:00,122.00
2011-09-28 23:00:00,64.00
2011-09-29 00:00:00,16.00
2011-09-29 01:00:00,13.00
2011-09-29 02:00:00,6.00
2011-09-29 03:00:00,6.00
2011-09-29 04:00:00,2.00
2011-09-29 05:00:00,20.00
2011-09-29 06:00:00,108.00
2011-09-29 07:00:00,258.00
2011-09-29 08:00:00,406.00
2011-09-29 09:00:00,219.00
2011-09-29 10:00:00,138.00
2011-09-29 11:00:00,192.00
2011-09-29 12:00:00,207.00
2011-09-29 13:00:00,173.00
2011-09-29 14:00:00,174.00
2011-09-29 15:00:00,174.00
2011-09-29 16:00:00,315.00
2011-09-29 17:00:00,555.00
2011-09-29 18:00:00,531.00
2011-09-29 19:00:00,374.00
2011-09-29 20:00:00,227.00
2011-09-29 21:00:00,234.00
2011-09-29 22:00:00,167.00
2011-09-29 23:00:00,114.00
2011-09-30 00:00:00,56.00
2011-09-30 01:00:00,32.00
2011-09-30 02:00:00,15.00
2011-09-30 03:00:00,14.00
2011-09-30 04:00:00,4.00
2011-09-30 05:00:00,25.00
2011-09-30 06:00:00,76.00
2011-09-30 07:00:00,277.00
2011-09-30 08:00:00,499.00
2011-09-30 09:00:00,241.00
2011-09-30 10:00:00,111.00
2011-09-30 11:00:00,192.00
2011-09-30 12:00:00,260.00
2011-09-30 13:00:00,260.00
2011-09-30 14:00:00,260.00
2011-09-30 15:00:00,230.00
2011-09-30 16:00:00,344.00
2011-09-30 17:00:00,455.00
2011-09-30 18:00:00,465.00
2011-09-30 19:00:00,315.00
2011-09-30 20:00:00,196.00
2011-09-30 21:00:00,178.00
2011-09-30 22:00:00,113.00
2011-09-30 23:00:00,95.00
2011-10-20 00:00:00,15.00
2011-10-20 01:00:00,7.00
2011-10-20 02:00:00,2.00
2011-10-20 03:00:00,8.00
2011-10-20 04:00:00,8.00
2011-10-20 05:00:00,24.00
2011-10-20 06:00:00,89.00
2011-10-20 07:00:00,259.00
2011-10-20 08:00:00,441.00
2011-10-20 09:00:00,197.00
2011-10-20 10:00:00,133.00
2011-10-20 11:00:00,102.00
2011-10-20 12:00:00,176.00
2011-10-20 13:00:00,161.00
2011-10-20 14:00:00,151.00
2011-10-20 15:00:00,150.00
2011-10-20 16:00:00,195.00
2011-10-20 17:00:00,480.00
2011-10-20 18:00:00,480.00
2011-10-20 19:00:00,286.00
2011-10-20 20:00:00,248.00
2011-10-20 21:00:00,155.00
2011-10-20 22:00:00,130.00
2011-10-20 23:00:00,99.00
2011-10-21 00:00:00,72.00
2011-10-21 01:00:00,31.00
2011-10-21 02:00:00,16.00
2011-10-21 03:00:00,10.00
2011-10-21 04:00:00,5.00
2011-10-21 05:00:00,32.00
2011-10-21 06:00:00,93.00
2011-10-21 07:00:00,277.00
2011-10-21 08:00:00,477.00
2011-10-21 09:00:00,210.00
2011-10-21 10:00:00,174.00
2011-10-21 11:00:00,162.00
2011-10-21 12:00:00,197.00
2011-10-21 13:00:00,197.00
2011-10-21 14:00:00,237.00
2011-10-21 15:00:00,237.00
2011-10-21 16:00:00,344.00
2011-10-21 17:00:00,480.00
2011-10-21 18:00:00,480.00
2011-10-21 19:00:00,286.00
2011-10-21 20:00:00,225.00
2011-10-21 21:00:00,122.00
2011-10-21 22:00:00,91.00
2011-10-21 23:00:00,101.00
2011-10-22 00:00:00,86.00
2011-10-22 01:00:00,77.00
2011-10-22 02:00:00,56.00
2011-10-22 03:00:00,25.00
2011-10-22 04:00:00,11.00
2011-10-22 05:00:00,6.00
2011-10-22 06:00:00,20.00
2011-10-22 07:00:00,29.00
2011-10-22 08:00:00,79.00
2011-10-22 09:00:00,177.00
2011-10-22 10:00:00,241.00
2011-10-22 11:00:00,320.00
2011-10-22 12:00:00,292.00
2011-10-22 13:00:00,435.00
2011-10-22 14:00:00,310.00
2011-10-22 15:00:00,292.00
2011-10-22 16:00:00,335.00
2011-10-22 17:00:00,256.00
2011-10-22 18:00:00,237.00
2011-10-22 19:00:00,178.00
2011-10-22 20:00:00,132.00
2011-10-22 21:00:00,144.00
2011-10-22 22:00:00,91.00
2011-10-22 23:00:00,85.00
2011-10-23 00:00:00,75.00
2011-10-23 01:00:00,75.00
2011-10-23 02:00:00,55.00
2011-10-23 03:00:00,23.00
2011-10-23 04:00:00,11.00
2011-10-23 05:00:00,5.00
2011-10-23 06:00:00,20.00
2011-10-23 07:00:00,29.00
2011-10-23 08:00:00,79.00
